Institution,Documents,Collaborations
Bangor University,1,15
Baqiyatallah University of Medical Sciences,7,13
Barcelona Biomedical Research Park,2,9
Baylor College of Medicine,1,5
Baylor University,1,0
Beaumont Hospital,1,3
Beijing Advanced Sciences and Innovation Center,1,1
Beijing Electronic Science and Technology Institute,1,5
Beijing Forestry University,1,2
Beijing Friendship Hospital,1,5
Beijing National Laboratory for Molecular Sciences,2,9
Beijing Proteome Research Center,1,5
Beijing Technology and Business University,2,11
Beijing University of Agriculture,2,2
Beijing University of Chemical Technology,4,16
Beike Biotechnology (China),1,3
Benemérita Universidad Autónoma de Puebla,2,4
Benha University,1,6
Beni-Suef University,1,5
Berlin Brandenburg Institute of Advanced Biodiversity Research,1,2
Berlin Center for Genomics in Biodiversity Research,1,4
Bhabha Atomic Research Centre,1,1
Bharathidasan University,4,5
Binzhou Medical University,1,1
Binzhou University,1,1
BioElectronics (United States),1,2
BioTechMed-Graz,3,11
Biocant,1,2
Biodiversité et Biotechnologie Fongiques,1,11
Bioengineering Center,1,1
Bioinformatics Institute,1,6
"Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine",6,27
Bioprocessing Technology Institute,1,3
Biotech (Brazil),1,8
Biotech Park,1,2
Biotechnology Research Center,15,51
Bipar,1,2
Birjand University of Medical Sciences,1,1
"Birla Institute of Technology and Science, Pilani - Goa Campus",1,0
Bohai University,1,3
Bombay College of Pharmacy,1,3
Bon Secours Hospital Cork,1,2
Bond University,1,6
Bose Institute,3,10
Boğaziçi University,1,1
Brandenburg University of Technology Cottbus-Senftenberg,1,2
Brigham Young University,3,7
Brigham and Women's Hospital,2,12
Broad Institute,3,14
Brown University,2,4
Bule Hora University,1,1
Bulgarian Academy of Sciences,1,2
Bushehr University of Medical Sciences,2,9
CIBBIM-Nanomedicine,1,6
COMSATS University Islamabad,2,7
CSIRO Manufacturing,2,5
Cairo University,1,6
California Baptist University,1,3
California Institute for Biomedical Research,1,6
California NanoSystems Institute,1,3
"California State University, Northridge",1,0
Canada's Michael Smith Genome Sciences Centre,4,16
Canadian Sleep Society,1,2
Cancer Institute of New South Wales,1,5
Cappadocia University,2,5
Care Resource,1,1
Carl Hayden Bee Research Center,1,2
Carleton University,1,0
Carnegie Mellon University,1,1
Carol Davila University of Medicine and Pharmacy,1,3
Casa Sollievo della Sofferenza,1,2
Case Western Reserve University,4,21
Catholic University of America,1,1
Catholic University of Santa María,4,12
Cawthron Institute,2,7
Cegep de Saint Hyacinthe,1,2
Ceinge Biotecnologie Avanzate (Italy),2,4
Centenary Institute,1,1
Center for Advanced Biomaterials for Healthcare,1,3
Center for Cancer Research,1,4
Center for Excellence in Education,1,9
Center for Grain and Animal Health Research,1,1
Center for Innovation,1,1
Center for Integrated Protein Science Munich,1,9
Center for Life Sciences,1,4
Center for Nano Science and Technology,1,2
Center for NanoScience,1,9
Central China Normal University,1,3
Central Drug Research Institute,4,10
Central Institute for Research on Buffaloes,1,7
Central Institute of Post-Harvest Engineering and Technology,1,2
Central Mechanical Engineering Research Institute,1,2
Central South University,6,29
Central University of Haryana,1,3
Central University of Rajasthan,1,5
Central University of Tamil Nadu,1,0
Centrale Marseille,2,30
Centre Hospitalier Universitaire d'Angers,2,13
Centre National de la Recherche Scientifique,15,133
Centre de Coopération Internationale en Recherche Agronomique pour le Développement,1,2
Centre de Recherche Saint-Antoine,1,7
Centre de recherche en Epidémiologie et Santé des Populations,1,12
Centre for Electrochemical Technologies,1,4
Centre for Plant Biotechnology and Genomics,1,18
Centre for Research on Ecology and Forestry Applications,1,5
Centro Nacional de Biotecnología,2,5
Centro Universitário Cesmac,1,1
Centro Universitário de Araraquara,3,8
Centro de Investigaciones Biológicas Margarita Salas,2,2
Centro de Investigación Biomédica en Red de Enfermedades Respiratorias,2,6
Centro de Investigación Científica y de Educación Superior de Ensenada,3,2
Centro de Investigación en Alimentación y Desarrollo,1,1
Centro di Riferimento Oncologico della Basilicata,2,7
Chalmers University of Technology,1,1
Chan Zuckerberg Initiative (United States),1,5
Chang Gung University,1,5
Changzhou University,1,4
Chapman University,3,7
Charité - Universitätsmedizin Berlin,1,3
Charles University,1,2
Chaudhary Charan Singh Haryana Agricultural University,1,4
Chemical Synthesis Lab,1,1
Chengdu Second People's Hospital,1,3
Chengdu University of Traditional Chinese Medicine,1,0
Chiang Mai University,1,0
Children's Cancer Institute Australia,1,5
Children's Hospital of Philadelphia,1,10
Children's Hospital of Zhejiang University,1,3
Chimie et Biologie des Membranes et des Nanoobjects,1,9
China Agricultural University,11,25
China Medical University,4,9
China Medical University Hospital,1,4
China National GeneBank,1,21
China National Silk Museum,1,1
China Pharmaceutical University,8,6
China University of Geosciences,3,2
China-Japan Friendship Hospital,1,2
Chinese Academy of Agricultural Sciences,12,38
Chinese Academy of Medical Sciences & Peking Union Medical College,22,47
Chinese Academy of Sciences,16,73
Chinese Academy of Tropical Agricultural Sciences,1,6
Chinese People's Liberation Army,1,5
Chinese Research Academy of Environmental Sciences,1,4
Chinese University of Hong Kong,3,13
"Chinese University of Hong Kong, Shenzhen",2,7
Chitkara University,1,4
Chongqing Academy of Agricultural Sciences,1,3
Chongqing Cancer Hospital,1,1
Chongqing University,2,1
Chongqing University of Education,1,3
Chonnam National University,4,11
Chonnam National University Hospital,1,3
Chosun University,14,17
Christian-Albrechts-Universität zu Kiel,1,0
Chung-Ang University,4,10
Chungnam National University,2,8
"Cibles thérapeutiques, formulation et expertise préclinique du médicament",1,7
Citrus Research Institute,1,3
City University of Hong Kong,3,6
"City University of Hong Kong, Shenzhen Research Institute",1,2
Clemson University,1,9
Cleveland Clinic,1,11
Cleveland Clinic Lerner College of Medicine,3,15
Clinica Universidad de Navarra,1,0
Cochin University of Science and Technology,3,1
Cochlear (Australia),1,1
Colegio de Postgraduados,1,1
Collaborative Innovation Center of Advanced Microstructures,1,5
Collaborative Innovation Center of Chemical Science and Engineering Tianjin,2,14
Collaborative Innovation Center of Chemistry for Energy Materials,1,2
Cologne Excellence Cluster on Cellular Stress Responses in Aging Associated Diseases,1,2
Colorado State University,1,5
Columbia College,1,7
Columbia University,2,14
Columbus State University,1,0
Committee on Publication Ethics,1,7
Commonwealth Scientific and Industrial Research Organisation,1,2
Complejo Hospitalario Universitario de Santiago,1,2
Consejo Nacional de Investigaciones Científicas y Técnicas,1,5
Conselho Nacional de Desenvolvimento Científico e Tecnológico,1,2
Cooper Medical School of Rowan University,1,1
Cooperativa de Ensino Superior Politécnico e Universitário,1,1
Cornell University,5,17
Cotton University,1,2
Council of Scientific and Industrial Research,1,1
Creighton University,1,5
CycloLab (Hungary),1,2
"Czech Academy of Sciences, Biology Centre",1,9
"Czech Academy of Sciences, Institute of Biotechnology",1,4
"Czech Academy of Sciences, Institute of Organic Chemistry and Biochemistry",1,2
Daffodil International University,2,9
Dalhousie University,1,1
Dali University,2,14
Dalian Medical University,1,2
Dalian Minzu University,1,4
Dalian Municipal Central Hospital,1,1
Dalian Polytechnic University,1,2
Dalian University,2,5
Dalian University of Technology,2,5
Damanhour University,2,11
Danderyds sjukhus,1,2
Dayananda Sagar University,1,3
De Montfort University,1,2
Deakin University,3,11
Defence Science and Technology Laboratory,1,8
Delhi Pharmaceutical Science and Research University,2,5
Department of Biotechnology,1,2
Department of Virology,1,7
Dezhou University,1,8
Donga College of Health,1,2
Dongduk Women's University,1,1
Dongguk University,3,4
Donghua University,1,0
Dr. A.P.J. Abdul Kalam Technical University,1,2
Dr. Babasaheb Ambedkar Marathwada University,1,2
Dr. Hari Singh Gour University,1,3
Drexel University,1,3
Dublin City University,2,3
Duke University,1,2
Duke-NUS Medical School,1,6
Dunedin Public Hospital,1,1
Durban University of Technology,1,0
Durham University,1,1
Délégation Centre-Est,1,7
ETH Zurich,5,12
East China University of Science and Technology,3,4
Eastman Dental Hospital,1,3
Edward Via College of Osteopathic Medicine,1,5
Egyptian Atomic Energy Authority,1,3
Emory University,2,3
Erasmus MC,2,5
Erasmus MC - Sophia Children’s Hospital,1,2
Erasmus University Rotterdam,2,5
Erciyes University,2,5
Erzurum Technical University,1,1
Escola Superior de Ciências da Saúde,1,5
Eskişehir Osmangazi University,1,0
European Molecular Biology Laboratory,1,18
European University of Lefke,1,6
Extreme Light Infrastructure - Nuclear Physics,1,3
Ezequiel Dias Foundation,1,2
Eötvös Loránd University,1,6
Farmland Irrigation Research Institute,1,5
Federal Institute For Materials Research and Testing,1,6
Federal Institute for Risk Assessment,1,2
Federal Medical Centre,1,2
Federal Medical-Biological Agency,2,11
Federal Scientific Center for Biological Systems and Agricultural Technologies of the Russian Academy of Sciences,1,0
Federico II University Hospital,4,7
Feed Research Institute,4,14
Ferdowsi University of Mashhad,2,3
Finnish Institute for Health and Welfare,1,6
First Affiliated Hospital Zhejiang University,1,2
First Affiliated Hospital of Dalian Medical University,1,2
First Affiliated Hospital of Guangzhou Medical University,1,11
First Affiliated Hospital of Hebei Medical University,1,2
First Affiliated Hospital of Kunming Medical University,3,14
First Affiliated Hospital of Soochow University,1,2
First Hospital of China Medical University,1,1
First Hospital of Jilin University,1,1
First Hospital of Lanzhou University,8,14
First Hospital of Shijiazhuang,1,5
First Pavlov State Medical University of St. Petersburg,1,3
First People's Hospital of Yunnan Province,1,1
Flinders University,1,6
Florey Institute of Neuroscience and Mental Health,5,15
Florida International University,1,2
Food and Nutrition Service,1,6
Forschungszentrum Jülich,1,2
Foshan University,3,6
Fourth People's Hospital of Liaocheng,1,21
Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,1,8
Fred Hutch Cancer Center,1,1
Frederick National Laboratory for Cancer Research,1,11
Freie Universität Berlin,6,17
Frontier Science Foundation,1,6
Fudan University,4,23
Fujian Agriculture and Forestry University,3,12
Fujian Institute of Oceanography,1,1
Fujian Normal University,2,10
Fujita Health University Hospital,1,1
Fundación Instituto de Inmunología de Colombia,1,6
Fundación Juan March,1,7
Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana,1,2
Fundação Oswaldo Cruz,1,2
Fuzhou University,5,6
"Fédération Hospitalo-Universitaire, Paris Center for Microbiome Medicine",1,11
GLA University,1,4
Gansu Provincial Center for Disease Control and Prevention,1,2
Gansu Provincial Hospital,1,3
Gansu Provincial Maternal and Child Health Hospital,2,5
Gansu University of Traditional Chinese Medicine,1,4
Ganzhou People's Hospital,1,8
Gause Institute of New Antibiotics Russian Academy of Medical Sciences,1,1
Gautam Buddha University,1,0
Gdańsk Medical University,6,11
Gdańsk University of Technology,2,3
Gene Therapy Laboratory,1,0
General Hospital of Guangzhou Military Command,1,10
General Hospital of Shenyang Military Region,1,5
George Mason University,3,3
Georgia College & State University,1,2
Georgia Institute of Technology,3,5
German Center for Infection Research,1,3
German Institute of Food Technologies,1,6
Ghazi University,1,2
Global Ecology Unit CREAF-CSIC-UAB,1,5
Global Health Research Center of Central Asia,1,1
Griffith University,2,12
Grupo Santa Casa de Belo Horizonte,1,2
Guangdong Academy of Medical Sciences,1,8
Guangdong Medical College,1,2
Guangdong Ocean University,1,6
Guangdong Pharmaceutical University,1,3
Guangdong Province Women and Children Hospital,1,1
Guangdong Provincial People's Hospital,1,8
Guangxi Normal University,2,3
Guangzhou Institute of Advanced Technology,1,1
Guangzhou Institutes of Biomedicine and Health,1,7
Guangzhou Medical University,6,23
Guangzhou University of Chinese Medicine,2,18
Guilan University of Medical Sciences,1,1
Guilin University of Technology,1,1
Guiyang Medical University,2,2
Guizhou Normal University,1,3
Guizhou Provincial People's Hospital,1,3
Guru Gobind Singh Medical College and Hospital,1,2
Gwangju Institute of Science and Technology,5,9
Gwangju University,1,3
Gyeongnam National University of Science and Technology,1,2
Gyeongsang National University,1,2
Gyeongsangnam-do Agricultural Research and Extension Services,1,1
HES-SO University of Applied Sciences and Arts Western Switzerland,2,6
HUN-REN Szegedi Biológiai Kutatóközpont,5,34
Hainan University,5,18
Hamad Medical Corporation,1,4
Handong Global University,1,0
Hangzhou Xixi hospital,2,4
Hanyang University,1,4
Haramaya University,1,1
Harbin Engineering University,2,6
Harbin University,1,2
Harbin Veterinary Research Institute,2,4
Harbor–UCLA Medical Center,1,3
Harvard Bioscience (United States),1,8
Harvard University,6,34
Hazara University,1,0
Health Sciences Centre,1,1
Hebei Medical University,1,2
Hebei University of Technology,1,4
Hebrew University of Jerusalem,4,13
Hefei Normal University,1,0
Heidelberg University,5,19
Heinrich Heine University Düsseldorf,1,1
Helmholtz Centre for Infection Research,1,2
Helmholtz Institute for Pharmaceutical Research Saarland,1,2
Helmholtz-Zentrum Hereon,1,4
Helwan University,1,6
Henan Academy of Agricultural Sciences,1,2
Henan Agricultural University,2,8
Henan Forestry Vocational College,1,2
Henan Institute of Science and Technology,5,14
Henan Normal University,1,2
Henan Provincial Center for Disease Control and Prevention,2,4
Henan Provincial People's Hospital,1,3
Henan University,2,5
Henan University of Science and Technology,5,9
Henan University of Technology,4,5
Henan University of Urban Construction,1,0
Hengyang Normal University,1,1
Heze University,1,2
Higher Colleges of Technology,1,2
Higher University of San Andrés,1,3
Highland Community College - Illinois,1,11
Hiroshima University,2,1
Hokkaido University,1,2
Homi Bhabha National Institute,1,0
Hong Kong Baptist University,1,6
Hong Kong Polytechnic University,4,27
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,1,3
Hoseo University,1,1
Hospital Infantil de México Federico Gómez,1,5
Hospital Universitario Dr José Eleuterio Gonzalez,1,1
Hospital Universitario Ramón y Cajal,1,4
Hospital Universitario Reina Sofía,1,4
Hospital Universitario Virgen de las Nieves,1,6
Hospital Universitario Virgen del Rocío,1,6
Hospital Universiti Sains Malaysia,1,1
Hospital de Sant Pau,1,2
Hualien Tzu Chi Medical Center,1,4
Huaqiao University,1,6
Huazhong Agricultural University,6,15
Huazhong University of Science and Technology,2,6
Huazhong University of Science and Technology Hospital,1,2
Hubei University of Medicine,1,1
Hubei University of Technology,1,3
Huizhou Central People's Hospital,1,2
Humboldt-Universität zu Berlin,2,12
Hunan Normal University,2,13
Hunan University,4,26
Hungarian Academy of Sciences,2,12
Hungarian Research Network,2,12
Hôpital Necker-Enfants Malades,1,11
Hôpital Raymond-Poincaré,1,12
I.R.C.C.S. Oasi Maria SS,1,4
INTI International University,1,2
IRCCS Humanitas Research Hospital,1,7
IRCCS Materno Infantile Burlo Garofolo,1,6
ISPA - Instituto Universitário,1,1
IST-ID - Associação do Instituto Superior Técnico para a Investigação e Desenvolvimento,1,2
Iberoamerican University,1,2
Ilam University,1,4
Imam Khomeini Hospital,1,3
Imperial College London,4,13
Indian Council of Medical Research,3,9
Indian Institute of Advanced Research,1,2
Indian Institute of Information Technology Allahabad,2,2
Indian Institute of Science Bangalore,3,6
Indian Institute of Science Education and Research Mohali,1,2
Indian Institute of Technology BHU,1,2
Indian Institute of Technology Delhi,2,0
Indian Institute of Technology Gandhinagar,1,0
Indian Institute of Technology Guwahati,2,0
Indian Institute of Technology Kanpur,1,2
Indian Institute of Technology Kharagpur,3,3
Indian Institute of Technology Roorkee,2,1
Indian Institute of Vegetable Research,1,2
Indian Navy,1,1
Indian Veterinary Research Institute,4,9
Indiana University Bloomington,1,0
Indiana University School of Medicine,2,12
Indiana University – Purdue University Indianapolis,1,8
Indraprastha Institute of Information Technology Delhi,1,0
Industrial University of Santander,1,1
Inje University,2,7
Inner Mongolia University,2,2
Inner Mongolia University for Nationalities,1,1
Inserm,11,87
Institut Charles Viollette,3,30
Institut Européen de Chimie et Biologie,1,9
Institut Langevin,1,2
Institut Laue-Langevin,1,5
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",2,15
Institut National des Sciences Appliquées Rouen Normandie,1,8
Institut Necker Enfants Malades,1,11
Institut Pasteur,3,25
Institut Pasteur Korea,1,2
Institut Pasteur de la Guyane,1,1
Institut Polytechnique de Bordeaux,1,9
Institut d'Imagerie Biomédicale,1,6
Institut d'électronique de microélectronique et de nanotechnologie,2,19
Institut de Biologie Paris-Seine,1,8
Institut de Chimie,1,3
Institut de Neurophysiopathologie,2,12
Institut de Recherche pour le Développement,1,8
Institute for Advanced Study,1,4
Institute for Animal Reproduction,1,4
Institute for Bioengineering of Catalonia,1,6
Institute for Bioscience and Biotechnology Research,1,5
Institute for Biotechnology and Bioengineering,1,2
Institute for Fermentation,1,4
Institute for Integrative Systems Biology,1,2
Institute for Marine Biological Resources and Biotechnology,1,7
Institute for Medical Research,1,1
Institute for Medical Research and Occupational Health,1,9
Institute for Nuclear Research and Nuclear Energy,1,2
Institute for Pulmonary Diseases of Vojvodina,1,5
Institute for Research in Biomedicine,1,5
Institute of Advanced Chemistry of Catalonia,1,6
Institute of Advanced Study in Science and Technology,1,2
Institute of Animal Sciences,1,4
Institute of Apiculture Research,2,5
Institute of Biochemical Physics NM Emanuel,2,3
Institute of Biochemistry,4,26
"Institute of Biochemistry and Biophysics, Polish Academy of Sciences",1,1
Institute of Bioengineering and Nanotechnology,1,3
"Institute of Biological Chemistry, Academia Sinica",1,1
"Institute of Biological, Environmental and Rural Sciences",4,36
Institute of Biomedical Chemistry,1,3
"Institute of Biomedical Sciences, Academia Sinica",2,3
"Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",1,3
Institute of Bioorganic Chemistry,4,19
Institute of Biophysics,3,17
Institute of Biosciences and Bioresources,1,4
"Institute of Cellular and Organismic Biology, Academia Sinica",1,4
Institute of Chemical Biology and Fundamental Medicine,1,0
Institute of Chemistry of Silicates named after I.V. Grebenshchikov,1,3
Institute of Crystallography,1,4
Institute of Cytology,1,3
Institute of Deep-Sea Science and Engineering,1,21
Institute of Experimental Medicine,2,6
Institute of Genetic and Biomedical Research,1,7
Institute of Hydrobiology,1,2
Institute of Infection and Immunity,3,15
"Institute of Information Science, Academia Sinica",2,3
Institute of Materials Research and Engineering,1,5
Institute of Mathematical Sciences,1,4
Institute of Mechanical Engineering and Industrial Mangement,1,4
Institute of Medical Microbiology and Hygiene,1,4
Institute of Medical Sciences,2,6
Institute of Microbial Technology,2,2
Institute of Microbiology,2,10
Institute of Molecular Biology and Pathology,1,3
Institute of Nano Science and Technology,1,2
Institute of Oceanography and Fisheries,2,11
Institute of Oceanology,2,25
Institute of Parasitology,1,9
Institute of Parasitology of the Slovak Academy of Sciences,1,9
Institute of Pharmacology,1,5
Institute of Physical Chemistry,1,2
"Institute of Polymers, Composites and Biomaterials",1,2
Institute of Science and Technology for Ceramics,1,7
Institute of Structure of Matter,1,4
Institute of Technical Sciences of SASA,1,5
Institute of the North,1,0
Instituto Butantan,3,9
Instituto Maimónides de Investigación Biomédica de Córdoba,1,4
Instituto Nacional de Cardiología,1,1
Instituto Nacional de Investigación y Tecnología Agraria y Alimentaria,1,18
Instituto Nacional de Investigação Agrária e Veterinária,1,1
Instituto Nacional de Salud Pública,1,1
Instituto Politécnico Nacional,1,3
Instituto Politécnico de Leiria,1,5
Instituto Politécnico de Lisboa,1,3
Instituto Ramón y Cajal de Investigación Sanitaria,2,10
Instituto Superior de Educação e Ciências,1,3
Instituto Tecnológico de Costa Rica,1,2
Instituto de Biomedicina de Sevilla,1,6
Instituto de Bioquímica Vegetal y Fotosíntesis,1,6
Instituto de Biotecnología y Biología Molecular,1,5
Instituto de Investigación Biosanitaria de Granada,1,5
Instituto de Investigación Sanitaria de Santiago,1,2
"Instituto de Parasitología y Biomedicina ""López - Neyra""",1,2
Instituto de Productos Naturales y Agrobiología,1,1
Instituto de Salud Carlos III,1,5
Instituto de Saúde,1,5
International Centre for Genetic Engineering and Biotechnology,2,4
International Iberian Nanotechnology Laboratory,1,4
International Islamic University Malaysia,1,1
International Medical University,1,0
Interuniversity Consortium for Magnetic Resonance,1,6
Iowa State University,1,0
Iran Banking Institute,1,4
Iran University of Medical Sciences,8,25
Iraqi University,1,4
Isfahan University of Medical Sciences,1,2
Islamia University of Bahawalpur,1,6
Islamic Azad University Sanandaj Branch,1,3
Islamic Azad University South Tehran Branch,1,1
"Islamic Azad University, Khorramabad Branch",1,6
Istanbul Aydın University,1,1
Istanbul Medeniyet University,1,4
Istituti di Ricovero e Cura a Carattere Scientifico,6,23
Istituto Nanoscienze,1,2
Istituto Nazionale Biostrutture e Biosistemi,2,4
Istituto Nazionale di Riposo e Cura per Anziani,1,4
Istituto Pasteur,3,8
Istituto Zooprofilattico Sperimentale Della Sicilia,1,4
"Istituto Zooprofilattico Sperimentale della Lombardia e dell'Emilia Romagna ""Bruno Ubertini""",1,1
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,1,3
Italian Institute of Technology,2,8
Ithaca College,1,7
Izmir Kâtip Çelebi University,2,0
J. Craig Venter Institute,1,0
Jackson College,1,2
Jackson State University,1,2
Jagannath University,2,6
Jamia Hamdard,1,4
Jamia Millia Islamia,2,4
Jawaharlal Nehru Centre for Advanced Scientific Research,2,1
Jawaharlal Nehru Technological University Anantapur,1,2
Jawaharlal Nehru University,1,3
Jaypee Institute of Information Technology,1,0
Jaypee University of Information Technology,1,0
Jeju National University,1,4
Jeonbuk National University,3,5
Jiangnan University,1,1
Jiangsu Academy of Agricultural Sciences,2,3
Jiangsu Cancer Hospital,1,2
Jiangsu University,3,12
Jiangsu University of Technology,1,5
Jiangsu Vocational College of Medicine,1,1
Jiangxi Agricultural University,1,2
Jiangxi Science and Technology Normal University,3,4
Jiangxi University of Traditional Chinese Medicine,1,1
Jiaozuo University,1,1
Jilin Agricultural University,4,4
Jilin University,8,14
Jinan Stomatological Hospital,1,4
Jinan University,5,15
Jinzhou Medical University,1,1
Jiuquan Iron & Steel (China),1,4
John Radcliffe Hospital,1,4
Johns Hopkins Medicine,1,4
Johns Hopkins University,1,4
Jordan University of Science and Technology,5,4
Jouf University,3,20
Juntendo University,1,1
Justus-Liebig-Universität Gießen,2,5
KIIT University,3,6
Kalasalingam Academy of Research and Education,1,4
Kalasin University,1,1
Kangwon National University,2,1
Kaohsiung Armed Forces General Hospital,1,4
Kaohsiung Medical University,1,2
Karlsruhe Institute of Technology,8,44
Karolinska Institutet,8,27
Karolinska University Hospital,5,11
Kasetsart University,1,3
Kashan University of Medical Sciences,2,5
Kazimierz Pułaski University of Technology and Humanities in Radom,1,2
Keele University,1,11
Kent Hastanesi,1,2
Kerala University of Fisheries and Ocean Studies,1,5
Kerman University of Medical Sciences,1,3
Kermanshah University of Medical Sciences,1,3
Key Laboratory of Guangdong Province,2,15
Khon Kaen University,2,3
Khulna University,1,4
Kielanowski Institute of Animal Physiology and Nutrition,1,6
King Abdulaziz University,4,7
King Abdullah University of Science and Technology,2,9
King Faisal University,2,11
King Khalid University,1,2
King Saud University,5,16
King's College Hospital NHS Foundation Trust,1,3
King's College London,3,8
Koltzov Institute of Developmental Biology,1,6
Kongju National University,7,13
Konkuk University,2,3
Konkuk University Medical Center,1,2
Korea Basic Science Institute,3,13
Korea Food Research Institute,1,2
Korea Institute for Advanced Study,1,3
Korea Institute of Radiological and Medical Sciences,1,2
Korea Research Institute of Bioscience and Biotechnology,1,1
Korea University,5,3
Krasnoyarsk State Medical University,1,4
Kunming Institute of Zoology,2,11
Kunming Medical University,4,16
Kunming University of Science and Technology,2,1
Kyonggi University,1,4
Kyungpook National University,2,1
Kyushu University,1,0
L V Prasad Eye Institute,2,3
La Trobe University,1,4
Laboratoire Lorrain de Chimie Moléculaire,1,7
Laboratoire de Biologie Physico-Chimique des Protéines Membranaires,1,3
Laboratoire des Biomolécules,1,6
Landstinget i Kalmar län,1,3
Lanzhou Institute of Chemical Physics,2,6
Lanzhou Jiaotong University,1,4
Lanzhou University,34,48
Lanzhou University Second Hospital,1,1
Lanzhou Veterinary Research Institute,2,6
Laurentian University,1,3
Lawrence Berkeley National Laboratory,2,9
Lawson Health Research Institute,1,3
Lebanese University,1,7
Lehigh University,1,3
Leibniz Association,2,6
Leibniz Institute for Zoo and Wildlife Research,2,6
Leibniz-Forschungsinstitut für Molekulare Pharmakologie,1,6
Leiden University,4,12
Leiden University Medical Center,5,14
Leipzig University,4,10
Leipzig University of Applied Sciences,1,1
Levy Economics Institute of Bard College,1,12
Liaocheng People's Hospital,1,21
